3492908,Santo Domingo,-69.8923,18.47186
1856057,Nagoya,136.9064,35.18147
2174003,Brisbane,153.0280,-27.46794
3553478,Havana,-82.3830,23.13302
2988507,Paris,2.348,48.85341
99071,Al Mawsil al Jadidah,43.1055,36.33271
993800,Johannesburg,28.0436,-26.20227
1819609,Kowloon,114.1833,22.31667
388349,Al Basrah al Qadimah,47.8150,30.50316
1526384,Almaty,76.9286,43.25667
1917790,Dadonghai,109.5102,18.22056
3674962,Medellin,-75.5635,6.25184
1512569,Tashkent,69.2162,41.26465
2507480,Algiers,3.0874,36.73225
379252,Khartoum,32.5324,15.55177
2306104,Accra,-0.196,5.55602
3657509,Guayaquil,-79.8862,-2.19616
8347664,Ordos,109.7815,39.6086
71137,Sanaa,44.2066,15.35472
276781,Beirut,35.5015,33.89332
2063523,Perth,115.861,-31.95224
2128295,Sapporo,141.3,43.06667
2036502,Jilin,126.5602,43.85083
683506,Bucharest,26.1062,44.43225
2422488,Camayenne,-13.6877,9.535
1269743,Indore,75.833,22.71792
3526683,Iztapalapa,-99.0622,19.35529
3529612,Ecatepec de Morelos,-99.0606,19.60492
2422465,Conakry,-13.6772,9.53795
11838258,Bayan Nur,107.3859,40.74143
3632998,Maracay,-67.5911,10.23535
1214520,Medan,98.6666,3.58333
1166993,Rawalpindi,73.047,33.59733
625144,Minsk,27.5666,53.9
3054643,Budapest,19.0399,47.49801
99072,Mosul,43.1188,36.335
2911298,Hamburg,10.0153,53.57532
3464975,Curitiba,-49.2730,-25.42778
756135,Warsaw,21.0117,52.22977
1650357,Bandung,107.6069,-6.92222
953781,Soweto,27.8584,-26.26781
2761369,Vienna,16.3720,48.20849
2538475,Rabat,-6.8325,34.01325
4005539,Guadalajara,-103.3918,20.66682
3128760,Barcelona,2.1589,41.38879
964137,Pretoria,28.1878,-25.74486
170063,Aleppo,37.1611,36.20124
1785623,Kunshan,120.9543,31.37762
6077243,Montreal,-73.5878,45.50884
1701668,Manila,120.982,14.6042
1260086,Patna,85.1356,25.59408
1275841,Bhopal,77.4028,23.25469
3663517,Manaus,-60.02,-3.10194
1788534,Xinyang,114.0655,32.12278
3521081,Puebla,-98.2034,19.03793
2335727,Kaduna,7.4387,10.52641
1821306,Phnom Penh,104.9160,11.56245
170654,Damascus,36.2912,33.5102
4560349,Philadelphia,-75.1637,39.95233
5308655,Phoenix,-112.0740,33.44838
418863,Isfahan,51.6746,32.65246
1264728,Ludhiana,75.8537,30.91204
890299,Harare,31.0533,-17.82772
1859171,Kobe,135.18,34.6913
1649378,Bekasi,106.989,-6.2349
1673820,Kaohsiung,120.3133,22.61626
2673730,Stockholm,18.064,59.33258
4013708,Juarez,-106.4608,31.72024
1720151,Caloocan City,120.9678,14.64953
5125771,Manhattan,-73.9662,40.78343
3439389,Asuncion,-57.6359,-25.30066
3390760,Recife,-34.8811,-8.05389
1835235,Daejeon,127.4197,36.32139
4726206,San Antonio,-98.4936,29.42412
2298890,Kumasi,-1.6244,6.68848
1736376,Kota Bharu,102.238,6.13328
1857910,Kyoto,135.7538,35.02107
1735161,Kuala Lumpur,101.6865,3.1412
128747,Karaj,50.9915,35.83266
1283240,Kathmandu,85.320,27.70169
1633070,Palembang,104.745,-2.91673
1169825,Multan,71.4782,30.19679
1254361,Tirunelveli,77.683,8.72742
1581130,Hanoi,105.8411,21.0245
706483,Kharkiv,36.2527,49.98081
1279259,Agra,78.0166,27.18333
3860259,Cordoba,-64.1810,-31.4135
113646,Tabriz,46.291,38.08
1496747,Novosibirsk,82.934,55.0415
1841811,Gwangju,126.9155,35.15472
750269,Bursa,29.0601,40.19559
1253573,Vadodara,73.2081,22.29941
3405870,Belem,-48.5044,-1.45583
2037355,Fushun,123.9436,41.88669
3652462,Quito,-78.5249,-0.22985
5391811,San Diego,-117.1647,32.71571
1863967,Fukuoka,130.4166,33.6
1070940,Antananarivo,47.5361,-18.91368
1801792,Luoyang,112.4536,34.68361
1176734,Hyderabad,68.3736,25.39242
5110266,The Bronx,-73.8664,40.84985
3625549,Valencia,-68.0076,10.16202
1177662,Gujranwala,74.1870,32.15567
3689147,Barranquilla,-74.7813,10.96854
1802875,Guankou,113.6270,28.15861
3981609,Tijuana,-117.0037,32.5027
922704,Lubumbashi,27.4793,-11.66089
3452925,Porto Alegre,-51.2,-30.03306
1625084,Tangerang,106.6,-6.17806
3904906,Santa Cruz de la Sierra,-63.1811,-17.78629
1808963,Handan,114.4677,36.60056
232422,Kampala,32.5821,0.31628
1486209,Yekaterinburg,60.612,56.8519
1336135,Khulna,89.5643,22.80979
2232593,Douala,9.7042,4.04827
1270926,Gorakhpur,75.6720,29.44768
104515,Mecca,39.8256,21.42664
1622786,Makassar,119.4319,-5.14861
1859642,Kawasaki,139.7172,35.52056
8581443,South Tangerang,106.7178,-6.28862
2038432,Baotou,109.8222,40.65222
4684888,Dallas,-96.8066,32.78306
109223,Medina,39.6141,24.46861
2220957,Yaounde,11.5166,3.86667
2460596,Bamako,-,12.65
1261731,Nashik,73.7909,19.99727
1627896,Semarang,110.4208,-6.99306
2260535,Brazzaville,15.2831,-4.26613
1259652,Pimpri,73.8069,18.62292
520555,Nizhniy Novgorod,44.0020,56.32867
250441,Amman,35.9450,31.95522
1723510,Budta,124.4397,7.20417
792680,Belgrade,20.4651,44.80401
3441575,Montevideo,-56.1881,-34.90328
909137,Lusaka,28.2871,-15.40669
1788046,Xuchang,113.8629,34.03189
1268295,Kalyan,73.1355,19.2437
1254661,Thane,72.9635,19.19704
2867714,Munich,11.5754,48.13743
268743,Ra's Bayrut,35.4833,33.9
115019,Shiraz,52.5311,29.61031
325363,Adana,35.3288,37.00167
1835553,Suwon,127.0088,37.29111
3173435,Milan,9.1895,45.46427
3718426,Port-au-Prince,-72.3388,18.54349
3530589,Ciudad Nezahualcoyotl,-99.0148,19.40061
2078025,Adelaide,138.5986,-34.92866
1263214,Meerut,77.7063,28.98002
1261162,Nowrangapur,82.5482,19.23114
1271951,Faridabad,77.3131,28.41124
1168197,Peshawar,71.5784,34.008
1715348,Davao,125.6127,7.07306
1311874,Mandalay,96.0835,21.97473
365137,Omdurman,32.4777,15.64453
3492914,Santiago de los Caballeros,-70.6970,19.4517
1927639,Yueyang,113.0948,29.37455
2038632,Anshan,122.9,41.12361
1787824,Tongshan,117.1570,34.18045
1271308,Ghaziabad,77.4391,28.66535
1645524,Depok,106.8186,-6.4
6940394,Saitama,139.6565,35.90807
3514674,Gustavo Adolfo Madero,-99.1107,19.49392
1272423,Dombivli,73.0833,19.21667
1040652,Maputo,32.5832,-25.96553
1810821,Fuzhou,119.3061,26.06139
1258847,Rajkot,70.7932,22.29161
3838583,Rosario,-60.6393,-32.94682
1809461,Guiyang,106.7166,26.58333
3462377,Goiania,-49.2538,-16.67861
3461786,Guarulhos,-46.5333,-23.46278
3067696,Prague,14.4207,50.08804
1253405,Varanasi,83.0104,25.31668
2618425,Copenhagen,12.5655,55.67594
727011,Sofia,23.3241,42.69751
2210247,Tripoli,13.1874,32.87519
2324774,Port Harcourt,7.013,4.77742
1862415,Hiroshima,132.4,34.4
1813253,Lijiang,100.2207,26.86879
292223,Dubai,55.1712,25.0657
499099,Samara,50.1,53.20007
1496153,Omsk,73.3685,54.99244
2347283,Benin City,5.6257,6.33815
3995465,Monterrey,-100.3184,25.67507
1978681,Malingao,124.47,7.16083
587084,Baku,49.8920,40.37767
3998655,Leon de los Aldama,-101.6737,21.12908
2331447,Maiduguri,13.1571,11.84692
551487,Kazan,49.1221,55.78874
616052,Yerevan,44.5136,40.18111
1278710,Amritsar,74.8753,31.62234
2357048,Ouagadougou,-1.5338,12.36566
1848254,Yono,139.6333,35.88333
501175,Rostov-na-Donu,39.7232,47.23135
1278994,Allahabad,81.8432,25.44478
1842485,Goyang-si,126.83,37.65639
314830,Gaziantep,37.382,37.05944
1253102,Visakhapatnam,83.2016,17.68009
2111149,Sendai,140.8666,38.26667
1508291,Chelyabinsk,61.4291,55.15402
2037799,Datong,113.2913,40.09361
611717,Tbilisi,44.8336,41.69411
7283386,Changshu City,120.7422,31.64615
1668399,Taichung,120.683,24.1469
1254745,Teni,77.4777,10.01115
1790353,Xianyang,108.7026,34.33778
479561,Ufa,55.9677,54.74306
709930,Dnipro,35.0386,48.4593
1897000,Seongnam-si,127.1377,37.43861
3467865,Campinas,-47.0608,-22.90556
1269633,Jabalpur,79.9500,23.16697
1270396,Haora,88.3185,22.57688
1807681,Huainan,116.9969,32.62639
5392171,San Jose,-121.8949,37.33939
709717,Donetsk,37.8022,48.023
2964574,Dublin,-6.2488,53.33306
5913490,Calgary,-114.0852,51.05011
2800866,Brussels,4.3487,50.85045
1278149,Aurangabad,75.3422,19.87757
472757,Volgograd,44.5018,48.71939
3456160,Nova Iguacu,-43.4511,-22.75917
1797121,Jieyang,116.3658,23.5418
698740,Odessa,30.7326,46.47747
7602670,Zhu Cheng City,119.4025,35.99502
6943660,Shivaji Nagar,73.8526,18.53017
1859307,Kitakyushu,130.8503,33.85181
1256436,Solapur,75.9104,17.67152
1816971,Baoding,115.4902,38.85111
3598132,Guatemala City,-90.5132,14.64072
2038300,Benxi,123.76,41.28861
3979770,Zapopan,-103.3847,20.72356
2655603,Birmingham,-1.8998,52.48142
511196,Perm,56.2501,58.01046
1255634,Srinagar,74.8055,34.08565
2317765,Zaria,7.722,11.11128
3617763,Managua,-86.250,12.13282
964420,Port Elizabeth,25.6149,-33.96109
2548885,Fes,-5.0002,34.03313
2886242,Koeln,6.9,50.93333
1833747,Ulsan,129.3166,35.53722
1274746,Chandigarh,76.788,30.73629
1273865,Coimbatore,76.9661,11.00555
3172394,Naples,14.2681,40.85216
3395981,Maceio,-35.7352,-9.66583
3687238,Cartagena,-75.5144,10.39972
1815456,Changzhou,119.9540,31.77359
101760,Sultanah,39.5857,24.49258
2274895,Monrovia,-10.796,6.30054
3489854,Kingston,-76.7935,17.99702
95446,Erbil,44.0119,36.18333
4671654,Austin,-97.7430,30.26715
1502026,Krasnoyarsk,92.8671,56.01839
6611854,Nay Pyi Taw,96.1297,19.745
1268865,Jodhpur,73.0059,26.26841
2113015,Chiba,140.1166,35.6
3388368,Sao Luis,-44.3027,-2.52972
1264521,Madurai,78.1189,9.91769
2537763,Sale,-6.7984,34.0531
1807700,Huaibei,116.7916,33.97444
3919968,Cochabamba,-66.156,-17.3895
1528675,Bishkek,74.5,42.87
119208,Qom,50.876,34.6401
2293521,Abobo,-4.015,5.41613
100077,Abu Ghurayb,44.1847,33.30563
1804879,Kaifeng,114.3074,34.7986
1271476,Guwahati,91.745,26.1844
2353151,Aba,7.3666,5.10658
1798827,Pingdingshan,113.3011,33.73847
1270583,Gwalior,78.1733,26.22983
2035265,Qiqihar,123.9604,47.34088
1732905,Klang,101.4,3.03333
3844421,Mendoza,-68.8271,-32.89084
306571,Konya,32.4846,37.87135
209228,Mbuji-Mayi,23.5897,-6.13603
1253184,Vijayawada,80.646,16.50745
2246678,Pikine,-17.3907,14.76457
3165524,Turin,7.6868,45.07049
1262321,Mysore,76.6392,12.29791
4160021,Jacksonville,-81.6556,30.33218
1791388,Wenzhou,120.6668,27.99942
5391959,San Francisco,-122.4194,37.77493
2644210,Liverpool,-2.9779,53.41058
498677,Saratov,46.0086,51.54056
3600949,Tegucigalpa,-87.2068,14.0818
1838716,Bucheon-si,126.7830,37.49889
4509177,Columbus,-82.9987,39.96118
472045,Voronezh,39.184,51.67204
1258526,Ranchi,85.309,23.34316
3522790,Naucalpan de Juarez,-99.2396,19.47851
2028462,Ulan Bator,106.8832,47.90771
1821940,Takeo,104.7849,10.99081
144448,Ahvaz,48.684,31.31901
3947322,Arequipa,-71.53,-16.39889
1633419,Padang,100.3542,-0.94924
1269920,Hubli,75.1337,15.34776
2542997,Marrakesh,-7.9999,31.63416
1645528,Denpasar,115.2166,-8.65
1771023,Kampung Baru Subang,101.5333,3.15
4691930,Fort Worth,-97.3208,32.72541
4259418,Indianapolis,-86.1580,39.76838
4460243,Charlotte,-80.8431,35.22709
3464374,Duque de Caxias,-43.3116,-22.78556
2335953,Jos,8.8921,9.92849
2509954,Valencia,-0.3773,39.46975
2337639,Ilorin,4.5421,8.49664
3946083,Callao,-77.1181,-12.05659
3911925,La Paz,-68.1,-16.5
6094817,Ottawa,-75.6981,45.41117
3648522,Barquisimeto,-69.3570,10.0647
4014338,Chihuahua,-106.0888,28.63528
1799869,Nanning,108.3166,22.81667
2409306,Freetown,-13.235,8.48714
1732752,Johor Bahru,103.757,1.4655
281184,Jerusalem,35.2163,31.76904
1624917,Bandar Lampung,105.2611,-5.42917
1648473,Bogor,106.7891,-6.59444
186301,Mombasa,39.6635,-4.05466
1717512,Cebu City,123.8907,10.31672
287286,Muscat,58.4077,23.58413
687700,Zaporizhia,35.1903,47.82289
2995469,Marseille,5.3810,43.29695
250090,Zarqa,36.0879,32.07275
6955677,Cankaya,32.8626,39.9179
1167460,Rahim Yar Khan,70.3034,28.41987
10630176,Pasragad Branch,48.4716,34.77772
2474141,Boumerdas,3.4771,36.76639
1268782,Jalandhar,75.5791,31.32556
1254163,Thiruvananthapuram,76.9492,8.4855
1853195,Sakai,135.4666,34.58333
1785294,Anyang,114.3827,36.096
3836873,San Miguel de Tucuman,-65.222,-26.82414
2394819,Cotonou,2.4183,6.36536
1257629,Salem,78.1553,11.65376
1254388,Tiruchirappalli,78.6965,10.8155
169577,Homs,36.7233,34.72682
2036892,Hohhot,111.6522,40.81056
2440485,Niamey,2.109,13.51366
1668355,Tainan,120.2133,22.99083
1817720,Shangyu,120.8711,30.01556
3093133,Lodz,19.4739,51.77058
110336,Dammam,50.1032,26.43442
1788852,Xining,101.7573,36.62554
23814,Kahriz,47.055,34.3838
1266049,Kota,75.8390,25.18254
3394023,Natal,-35.2094,-5.795
1275817,Bhubaneshwar,85.8338,20.27241
1797595,Qinhuangdao,119.5883,39.93167
1808370,Hengyang,112.6188,26.88946
323777,Antalya,30.6955,36.90812
3094802,Krakow,19.9365,50.06143
1279017,Aligarh,78.0746,27.88145
1583992,Da Nang,108.2208,16.06778
965301,Pietermaritzburg,30.3927,-29.61679
2365267,Lome,1.2215,6.12874
3691175,Trujillo,-79.0299,-8.11599
1636722,Malang,112.630,-7.9797
3645528,Ciudad Guayana,-62.6410,8.35122
1277013,Bareilly,79.4316,28.36678
202061,Kigali,30.0588,-1.94995
3386496,Teresina,-42.8019,-5.08917
1788572,Xinxiang,113.8015,35.19033
3449344,Sao Bernardo do Campo,-46.56,-23.69389
2036986,Hegang,130.3001,47.35118
456172,Riga,24.1058,56.946
2759794,Amsterdam,4.8896,52.37403
2325200,Oyo,3.9312,7.85257
1167528,Quetta,67.0014,30.18414
2641170,Nottingham,-1.1504,52.9536
3467747,Campo Grande,-54.6463,-20.44278
162183,Ashgabat,58.3833,37.95
3514663,Alvaro Obregon,-99.2032,19.35867
1169607,Muzaffarabad,73.4708,34.37002
4005492,Guadalupe,-100.2564,25.67678
751324,Bagcilar,28.8567,41.03903
98463,As Sulaymaniyah,45.432,35.56496
3685533,Cucuta,-72.5078,7.89391
1262801,Moradabad,78.7768,28.83893
2427123,N'Djamena,15.044,12.10672
1804540,Langfang,116.6947,39.50972
1783873,Zhumadian,114.0294,32.97944
1787093,Yantai,121.4408,37.47649
702550,Lviv,24.0232,49.83826
3523349,Merida,-89.6169,20.97537
3515431,Tlalnepantla,-99.1953,19.54005
5946768,Edmonton,-113.4687,53.55014
1845457,Jeonju,127.1488,35.82194
1783763,Zhuzhou,113.1,27.83333
8504423,Subang Jaya,101.5806,3.04384
1275901,Bhiwandi,73.0588,19.30023
1631761,Pekanbaru,101.4416,0.51667
2510911,Sevilla,-5.9731,37.38283
482283,Tol'yatti,49.346,53.5303
3397838,Jaboatao,-35.0013,-8.18028
1851717,Shizuoka,138.3833,34.98333
7874116,Santo Domingo Oeste,-7,18.5
1185128,Rajshahi,88.6011,24.374
8601412,Santo Domingo Este,-69.8570,18.48847
1183105,Battagram,73.0232,34.67719
8224624,City of Balikpapan,116.8941,-1.24204
1815463,Changzhi,111.7386,35.20889
894701,Bulawayo,28.5833,-20.15
3186886,Zagreb,15.9779,45.81444
2561668,Agadir,-9.5981,30.42018
927967,Lilongwe,33.7872,-13.96692
3191281,Sarajevo,18.3564,43.84864
3432043,La Plata,-57.9545,-34.92145
2464470,Tunis,10.1657,36.81897
2033196,Zhangjiakou,114.8794,40.81
1783745,Zigong,104.7768,29.34162
2037346,Fuxin,121.6588,42.01556
2343279,Enugu,7.4988,6.44132
2530335,Tangier,-5.7997,35.76727
1807234,Huangshi,115.0481,30.24706
2036113,Liaoyang,123.1730,41.27194
2638077,Sheffield,-1.465,53.38297
5809844,Seattle,-122.3320,47.60621
5419384,Denver,-104.984,39.73915
5520993,El Paso,-106.4869,31.75872
1858421,Kumamoto,130.6918,32.80589
1258980,Raipur,81.6333,21.23333
1713022,General Santos,125.1716,6.11278
1221874,Dushanbe,68.7790,38.53575
3455775,Osasco,-46.7916,-23.5325
3985606,San Luis Potosi,-100.9791,22.14982
4990729,Detroit,-83.0457,42.33143
1039854,Matola,32.4588,-25.96222
4012176,Culiacan,-107.3878,24.79032
3104324,Zaragoza,-0.8773,41.65606
1270927,Gorakhpur,83.3688,26.76628
1790492,Xiangtan,112.,27.85
1734634,Ipoh,101.082,4.5841
6075357,Mississauga,-79.658,43.5789
4930956,Boston,-71.0597,42.35843
1798422,Puyang Chengguanzhen,115.0140,35.70506
1799722,Nantong,120.8747,32.03028
2035715,Mudanjiang,129.,44.58333
264371,Athens,23.7162,37.97945
3449701,Santo Andre,-46.5383,-23.66389
2377450,Nouakchott,-15.978,18.08581
2255414,Pointe-Noire,11.8635,-4.77609
4019233,Aguascalientes,-102.2825,21.88234
4641239,Memphis,-90.0489,35.14953
703845,Kryvyi Rih,33.3804,47.90966
3533462,Acapulco de Juarez,-99.9089,16.84942
3397277,Joao Pessoa,-34.8630,-7.115
1846918,Ansan-si,126.8219,37.32361
88319,Benghazi,20.0685,32.11486
2925533,Frankfurt am Main,8.6841,50.11552
542420,Krasnodar,38.9760,45.04484
1809498,Guilin,110.2863,25.28194
2523920,Palermo,13.3356,38.13205
1248991,Colombo,79.8477,6.93194
2485926,Oran,-0.6358,35.69906
316541,Diyarbakir,40.2172,37.91363
1684308,Taguig,121.079,14.5243
4645421,New South Memphis,-90.0567,35.08676
479123,Ulyanovsk,48.3865,54.32824
1173055,Kotli,73.902,33.51836
1854383,Okayama,133.9333,34.65
1784990,Zhanjiang,110.3427,21.28145
285839,Al Ahmadi,48.0838,29.07694
1621177,Yogyakarta,110.3647,-7.80139
6091104,North York,-79.416,43.76681
618426,Chisinau,28.857,47.00556
3081368,Wroclaw,17.0333,51.1
1845604,Cheongju-si,127.4897,36.63722
1846898,Anyang-si,126.9269,37.3925
2477461,Tebessa,8.1241,35.40417
1784642,Zhenjiang,119.4550,32.21086
5746545,Portland,-122.6762,45.52345
6183235,Winnipeg,-97.1470,49.8844
2037886,Dandong,124.3947,40.12917
4544349,Oklahoma City,-97.5164,35.46756
554840,Izhevsk,53.2044,56.84976
6317344,Jaboatao dos Guararapes,-35.0147,-8.11278
1795874,Shaoguan,113.5833,24.8
1787746,Yancheng,120.157,33.3575
3530139,Coyoacan,-99.1617,19.3467
3465624,Contagem,-44.0536,-19.93167
3991164,Santiago de Queretaro,-100.3880,20.58806
1275971,Bhilai,81.428,21.20919
2035513,Panshan,122.0494,41.18806
223817,Djibouti,43.1450,11.58901
5506956,Las Vegas,-115.1372,36.17497
4347778,Baltimore,-76.6121,39.29038
3988086,Saltillo,-101.005,25.42321
128226,Kermanshah,47.06,34.31417
3451328,Ribeirao Preto,-47.8102,-21.1775
79415,Al Hudaydah,42.9545,14.79781
7290466,Pasig City,121.061,14.58691
2654675,Bristol,-2.5966,51.45523
1269300,Jamshedpur,86.1854,22.80278
1809078,Haikou,110.3416,20.04583
70225,Ta`izz,44.0209,13.57952
3448636,Sao Jose dos Campos,-45.8869,-23.17944
1793505,Taizhou,119.9081,32.49069
1788927,Xingtai,114.4941,37.06306
1275248,Borivli,72.8597,19.23496
3515428,Tlalpan,-99.1620,19.29513
468902,Yaroslavl,39.8736,57.62987
1020098,Benoni,28.3207,-26.18848
1863289,Hamamatsu,137.7333,34.7
1273874,Cochin,76.2602,9.93988
2036427,Jinzhou,121.1416,41.10778
1278718,Amravati,77.7,20.93333
292968,Abu Dhabi,54.3666,24.46667
1581298,Haiphong,106.6834,20.86481
4140963,"Washington, D.C.",-77.0363,38.89511
1176615,Islamabad,73.0432,33.72148
94787,Kirkuk,44.3922,35.46806
1257416,Sangli,74.5641,16.85438
5263045,Milwaukee,-87.9064,43.0389
6173331,Vancouver,-123.1193,49.24966
2034786,Shuangyashan,131.1538,46.63611
6948711,Scarborough,-79.2566,43.77223
1626801,Situbondo,114.0097,-7.70623
1510853,Barnaul,83.7636,53.36056
2747891,Rotterdam,4.4791,51.9225
1802204,Luancheng,114.6516,37.87917
3996069,Mexicali,-115.4544,32.62781
4004898,Hermosillo,-110.9773,29.1026
118743,Rasht,49.5886,37.27611
2352947,Abeokuta,3.3450,7.15571
2928810,Essen,7.0122,51.45657
308464,Kayseri,35.4852,38.73222
3995402,Morelia,-101.1844,19.70078
2648579,Glasgow,-4.2576,55.86515
2165087,Gold Coast,153.4308,-28.00029
2033370,Yingkou,122.2283,40.66482
2352778,Abuja,7.4950,9.05785
1707174,Las Pinas,120.9827,14.45056
1785018,Zhangzhou,117.6555,24.51333
2825297,Stuttgart,9.1770,48.78232
2935517,Dortmund,7.46,51.51494
2013348,Vladivostok,131.8735,43.10562
2023469,Irkutsk,104.2963,52.29778
931755,Blantyre,35.0085,-15.78499
3489297,New Kingston,-76.7831,18.00747
738329,UEskuedar,29.0236,41.02252
3176219,Genoa,8.9443,44.40478
3143244,Oslo,10.7460,59.91273
1273780,Cuttack,85.8792,20.46497
1863440,Hachioji,139.3238,35.65583
2022890,Khabarovsk,135.0837,48.48271
2056752,Khabarovsk Vtoroy,135.1332,48.43776
2399697,Libreville,9.4535,0.39241
128234,Kerman,57.0787,30.28321
3698350,Chiclayo,-79.8408,-6.77137
121801,Orumiyeh,45.0760,37.55274
7627067,Bahcelievler,28.859,41.00231
1816440,Bengbu,117.3608,32.94083
1275665,Bikaner,73.3149,28.01762
738377,Umraniye,29.1247,41.01643
2934246,Duesseldorf,6.7761,51.22172
